486,147,0.015871597
486,148,0.046592389
486,149,0.026597698
486,150,0.015735625
486,151,0.041706502
486,152,0.029738539
486,153,0.028129137
486,154,0.01766631
486,155,0.010819269
486,156,0.014831305
486,157,0.022417214
486,158,0.050759527
486,159,0.008844231
486,160,0.010016838
486,161,0.024380133
486,162,0.029086527
486,163,0.03174655
486,164,0.038625681
486,165,0.015446238
486,166,0.043070079
486,167,0.014239861
486,168,0.016759712
486,169,0.015369525
486,170,0.013016768
486,171,0.011495308
486,172,0.029334774
486,173,0.028964139
486,174,0.046321307
486,175,0.058782109
486,176,0.011031223
486,177,0.060311798
486,178,0.035197192
486,179,0.030380949
486,180,0.016509762
486,181,0.027457403
486,182,0.023003633
486,183,0.016463691
486,184,0.029759928
486,185,0.023390259
486,186,0.02184182
486,187,0.020866732
486,188,0.013558313
486,189,0.030230511
486,190,0.024583192
486,191,0.025300188
486,192,0.057425214
486,193,0.053891858
486,194,0.024860775
486,195,0.025230628
486,196,0.024739178
486,197,0.011100303
486,198,0.011878445
486,199,0.053614625
486,200,0.022527401
486,201,0.018006517
486,202,0.01482601
486,203,0.011414625
486,204,0.046734138
486,205,0.030670996
486,206,0.03613538
486,207,0.038349146
486,208,0.019808379
486,209,0.01408557
486,210,0.026768218
486,211,0.014392377
486,212,0.016870498
486,213,0.031079384
486,214,0.021759629
486,215,0.013067626
486,216,0.017379205
486,217,0.023007444
486,218,0.013415069
486,219,0.011470106
486,220,0.033536523
486,221,0.046059215
486,222,0.03724908
486,223,0.012997591
486,224,0.038193687
486,225,0.026441181
486,226,0.013066986
486,227,0.012891486
486,228,0.035504397
486,229,0.03878208
486,230,0.031499847
486,231,0.014659617
486,232,0.032557193
486,233,0.015097755
486,234,0.019229148
486,235,0.009439472
486,236,0.014339764
486,237,0.042685342
486,238,0.02987466
486,239,0.021212501
486,240,0.009303586
486,241,0.014921159
486,242,0.021236219
486,243,0.08227735
486,244,0.023367512
486,245,0.042992731
486,246,0.008252978
486,247,0.022023824
486,248,0.0117087
486,249,0.058020275
486,250,0.025025774
486,251,0.023904002
486,252,0.019904192
486,253,0.020411534
486,254,0.034781536
486,255,0.038606419
486,256,0.019658582
486,257,0.010415341
486,258,0.034876424
486,259,0.01555714
486,260,0.038622381
486,261,0.050401954
486,262,0.059842346
486,263,0.05428843
486,264,0.031117823
486,265,0.040132882
486,266,0.013146739
486,267,0.029971433
486,268,0.022512873
486,269,0.009964677
486,270,0.019014212
486,271,0.028663056
486,272,0.019210075
486,273,0.039928227
486,274,0.087137966
486,275,0.018971107
486,276,0.033048379
486,277,0.019113398
486,278,0.025397283
486,279,0.043345129
486,280,0.03918268
486,281,0.023548728
486,282,0.034933412
486,283,0.015075725
486,284,0.009441801
486,285,0.014072844
486,286,0.022918864
486,287,0.025821447
486,288,0.033858155
486,289,0.006982555
486,290,0.015773883
486,291,0.016085492
486,292,0.056517918
486,293,0.019579051
486,294,0.01454146
486,295,0.029475681
486,296,0.054395671
486,297,0.059204994
486,298,0.017564242
486,299,0.030931329
486,300,0.029072047
486,301,0.02813946
486,302,0.024369393
486,303,0.038133002
486,304,0.041130679
486,305,0.012778808
486,306,0.043800329
486,307,0.027677769
486,308,0.003459798
486,309,0.0334757
486,310,0.083507512
486,311,0.012713135
486,312,0.025943475
486,313,0.009638173
486,314,0.039539245
486,315,0.080705669
486,316,0.034595015
486,317,0.02178033
486,318,0.168332314
486,319,0.024496568
486,320,0.020099513
486,321,0.012194276
486,322,0.011469446
486,323,0.059677721
486,324,0.029750598
486,325,0.032218028
486,326,0.023642089
486,327,0.043273585
486,328,0.030856244
486,329,0.019557593
486,330,0.02305884
486,331,0.029916807
486,332,0.012119666
486,333,0.045207904
486,334,0.025327123
486,335,0.075316736
486,336,0.014091122
486,337,0.015150159
486,338,0.018363856
486,339,0.0129939
486,340,0.006946111
486,341,0.057262542
486,342,0.018455974
486,343,0.014728247
486,344,0.013416075
486,345,0.028531637
486,346,0.024819705
486,347,0.031352234
486,348,0.018543643
486,349,0.016790786
486,350,0.034695505
486,351,0.01876546
486,352,0.035186408
486,353,0.022554125
486,354,0.028664322
486,355,0.021683336
486,356,0.037274886
486,357,0.057852508
486,358,0.012989877
486,359,0.008867694
486,360,0.01596589
486,361,0.023382867
486,362,0.020114974
486,363,0.019638452
486,364,0.020211858
486,365,0.06232121
486,366,0.044905261
486,367,0.039989661
486,368,0.049059941
486,369,0.030801074
486,370,0.021071213
486,371,0.006888948
486,372,0.019236445
486,373,0.015611235
486,374,0.013552984
486,375,0.034362291
486,376,0.019870242
486,377,0.021823559
486,378,0.016328576
486,379,0.021028866
486,380,0.014578515
486,381,0.018019151
486,382,0.030353776
486,383,0.043292688
486,384,0.036426705
486,385,0.011135441
486,386,0.015005618
486,387,0.014693118
486,388,0.017396292
486,389,0.040082012
486,390,0.050141256
486,391,0.029057432
486,392,0.058821483
486,393,0.061938012
486,394,0.015042766
486,395,0.014793514
486,396,0.015241495
486,397,0.043260162
486,398,0.054607606
486,399,0.03313168
486,400,0.021996029
486,401,0.014839898
486,402,0.010954331
486,403,0.028907489
486,404,0.027352162
486,405,0.015760219
486,406,0.021210516
486,407,0.03686175
486,408,0.045379924
486,409,0.031948352
486,410,0.050238438
486,411,0.024322209
486,412,0.031034235
486,413,0.018928757
486,414,0.016008648
486,415,0.058479509
486,416,0.019168933
486,417,0.026055869
486,418,0.030244168
486,419,0.021298707
486,420,0.015331067
486,421,0.028922458
486,422,0.026593848
486,423,0.01750645
486,424,0.050413628
486,425,0.033363273
486,426,0.017930906
486,427,0.092203811
486,428,0.036733502
486,429,0.028987631
486,430,0.034328832
486,431,0.015071085
486,432,0.013934258
486,433,0.023942342
486,434,0.033672964
486,435,0.010864636
486,436,0.018285754
486,437,0.041373162
486,438,0.030782454
486,439,0.086858001
486,440,0.023180303
486,441,0.013346827
486,442,0.0268715
486,443,0.002434085
486,444,0.007468416
486,445,0.015705545
486,446,0.013411249
486,447,0.039514819
486,448,0.016356732
486,449,0.041826213
486,450,0.010836219
486,451,0.002446422
486,452,0.014967579
486,453,0.033926756
486,454,0.030152717
486,455,0.017017091
486,456,0.013665702
486,457,0.020713125
486,458,0.040660749
486,459,0.019050224
486,460,0.027362383
486,461,0.031326071
486,462,0.030562283
486,463,0.012652198
486,464,0.022833046
486,465,0.022678171
486,466,0.01723605
486,467,0.031317544
486,468,0.022699533
486,469,0.040410478
486,470,0.01376752
486,471,0.028659118
486,472,0.028947454
486,473,0.015203157
486,474,0.025811951
486,475,0.015526512
486,476,0.03501737
486,477,0.048155155
486,478,0.008035293
486,479,0.066635394
486,480,0.026373244
486,481,0.034783973
486,482,0.016687349
486,483,0.012832687
486,484,0.034640953
486,485,0.018760845
487,0,0.114376761
487,1,0.001731471
487,2,0.000462601
487,3,0.003999326
487,4,0.001140975
487,5,0.002054592
487,6,0.004573387
487,7,0.001978136
487,8,0.002654798
487,9,0.003426553
487,10,0.005450226
487,11,0.006033982
487,12,0.000762364
487,13,0.004821228
487,14,0.010833628
487,15,0.000706284
487,16,0.004087647
487,17,0.003277559
487,18,0.007900076
487,19,0.00502736
487,20,0.010556579
487,21,0.007066339
487,22,0.005708503
487,23,0.006923844
487,24,0.003431259
487,25,0.004261961
487,26,0.007000696
487,27,0.007684074
487,28,0.004061086
487,29,0.006992508
487,30,0.007628646
487,31,0.01074342
487,32,0.007204578
487,33,0.005358625
487,34,0.008108967
487,35,0.010980858
487,36,0.003949946
487,37,0.011898943
487,38,0.003921503
487,39,0.003622165
487,40,0.008724121
487,41,0.009767977
487,42,0.010414854
487,43,0.006392349
487,44,0.003614917
487,45,0.025767224
487,46,0.009657245
487,47,0.005791937
487,48,0.003949749
487,49,0.009531525
487,50,0.005490485
487,51,0.004313726
487,52,0.102096173
487,53,0.008266175
487,54,0.008605109
487,55,0.008436244
487,56,0.007182009
487,57,0.006575468
487,58,0.007757603
487,59,0.004113675
487,60,0.005357523
487,61,0.011175875
487,62,0.005291098
487,63,0.008394044
487,64,0.009857299
487,65,0.004688406
487,66,0.005550039
487,67,0.004853636
487,68,0.008901412
487,69,0.028642316
487,70,0.007410161
487,71,0.007596223
487,72,0.005173402
487,73,0.006545321
487,74,0.022779705
487,75,0.005757656
487,76,0.0074979
487,77,0.005767397
487,78,0.004621976
487,79,0.011155069
487,80,0.006327146
487,81,0.005592482
487,82,0.011920156
487,83,0.003738096
487,84,0.01650777
487,85,0.024933588
487,86,0.006683761
487,87,0.0042631
487,88,0.007394171
487,89,0.0051129
487,90,0.012831845
487,91,0.006324323
487,92,0.032564924
487,93,0.016681509
487,94,0.03605913
487,95,0.037514867
487,96,0.031508931
487,97,0.003933844
487,98,0.024716784
487,99,0.011390515
487,100,0.021441517
487,101,0.008024945
487,102,0.008248331
487,103,0.020285054
487,104,0.010682321
487,105,0.006421697
487,106,0.010924428
487,107,0.011944685
487,108,0.014958148
487,109,0.01003008
487,110,0.003887302
487,111,0.003451533
487,112,0.017105216
487,113,0.016601468
487,114,0.006777149
487,115,0.00643253
487,116,0.009519564
487,117,0.012540493
487,118,0.020277995
487,119,0.006777991
487,120,0.016126589
487,121,0.019825115
487,122,0.008156373
487,123,0.010594231
487,124,0.016365845
487,125,0.00358326
487,126,0.010363306
487,127,0.015769484
487,128,0.018738036
487,129,0.01703745
487,130,0.011573337
487,131,0.006399379
487,132,0.014722909
487,133,0.005140812
487,134,0.004678037
487,135,0.018208083
487,136,0.015157651
487,137,0.029675646
487,138,0.010123081
487,139,0.007482877
487,140,0.015648617
487,141,0.010811593
487,142,0.016907129
487,143,0.007756292
487,144,0.022700708
487,145,0.008751938
487,146,0.012172783
487,147,0.010027802
487,148,0.026294185
487,149,0.012268812
487,150,0.00782132
487,151,0.025387553
487,152,0.020624511
487,153,0.01979163
487,154,0.020181163
487,155,0.005811134
487,156,0.009023941
487,157,0.012753206
487,158,0.025993291
487,159,0.010009084
487,160,0.006056119
487,161,0.014832446
487,162,0.017874726
487,163,0.019826484
487,164,0.012395199
487,165,0.013566204
487,166,0.018706062
487,167,0.008094593
487,168,0.011869869
487,169,0.007877942
487,170,0.008726291
487,171,0.00823384
487,172,0.014795942
487,173,0.03310661
487,174,0.024780045
487,175,0.034586764
487,176,0.009120237
487,177,0.024834533
487,178,0.015415534
487,179,0.027878979
487,180,0.013211718
487,181,0.024811037
487,182,0.044888451
487,183,0.019757108
487,184,0.049576283
487,185,0.007702112
487,186,0.008656934
487,187,0.012055763
487,188,0.021495854
487,189,0.014939802
487,190,0.014956559
487,191,0.009989199
487,192,0.029956435
487,193,0.026678732
487,194,0.018796677
487,195,0.016850856
487,196,0.010262534
487,197,0.008916236
487,198,0.006079011
487,199,0.036359746
487,200,0.014266453
487,201,0.009682897
487,202,0.004195444
487,203,0.010830528
487,204,0.019469769
487,205,0.013978769
487,206,0.018977399
487,207,0.022871583
487,208,0.008326336
487,209,0.015408082
487,210,0.020098963
487,211,0.005962267
487,212,0.011753633
487,213,0.029577099
487,214,0.013992871
487,215,0.008326756
487,216,0.015310708
487,217,0.005001722
487,218,0.005454143
487,219,0.003756076
487,220,0.012149578
487,221,0.025638897
487,222,0.02089946
487,223,0.004553885
487,224,0.020106581
487,225,0.015092635
487,226,0.017773709
487,227,0.006798707
487,228,0.019148435
487,229,0.021965781
487,230,0.030697554
487,231,0.00858224
487,232,0.018434237
487,233,0.005703228
487,234,0.016818978
487,235,0.007991353
487,236,0.007217525
487,237,0.032111219
487,238,0.030641952
487,239,0.009235871
487,240,0.007797332
487,241,0.011410876
487,242,0.015887147
487,243,0.035434207
487,244,0.005252394
487,245,0.020203595
487,246,0.004820806
487,247,0.005832751
487,248,0.005862704
487,249,0.044168996
487,250,0.009333115
487,251,0.012436715
487,252,0.01099774
487,253,0.007414526
487,254,0.014283885
487,255,0.017095487
487,256,0.011354225
487,257,0.005782462
487,258,0.011147834
487,259,0.005241893
487,260,0.022291462
487,261,0.029998215
487,262,0.023659688
487,263,0.007738645
487,264,0.009918742
487,265,0.016538211
487,266,0.010668264
487,267,0.022878331
487,268,0.01434029
487,269,0.005046233
487,270,0.004668006
487,271,0.01149299
487,272,0.01347893
487,273,0.008165098
487,274,0.035923925
487,275,0.013301519
487,276,0.031512718
487,277,0.016410301
487,278,0.009325384
487,279,0.015894156
487,280,0.017063441
487,281,0.008908358
487,282,0.011863658
487,283,0.013680381
487,284,0.00604601
487,285,0.006687633
487,286,0.028910102
487,287,0.006591597
487,288,0.020003391
487,289,0.002136403
487,290,0.014760463
487,291,0.011100842
487,292,0.02567634
487,293,0.010978242
487,294,0.008720107
487,295,0.012517225
487,296,0.020323587
487,297,0.043040923
487,298,0.018166256
487,299,0.029227549
487,300,0.014739832
487,301,0.019869098
487,302,0.017341089
487,303,0.00879061
487,304,0.044772992
487,305,0.008065076
487,306,0.034187511
487,307,0.013535949
487,308,0.004554173
487,309,0.011880339
487,310,0.021994488
487,311,0.007863736
487,312,0.006716496
487,313,0.006843751
487,314,0.011263817
487,315,0.035868722
487,316,0.01491418
487,317,0.010883162
487,318,0.103583189
487,319,0.019944692
487,320,0.021929163
487,321,0.01692837
487,322,0.005856746
487,323,0.016635906
487,324,0.009557585
487,325,0.020492737
487,326,0.013777193
487,327,0.013892752
487,328,0.026276327
487,329,0.00744443
487,330,0.012390573
487,331,0.024527822
487,332,0.018650351
487,333,0.019766598
487,334,0.013122045
487,335,0.033960536
487,336,0.007345829
487,337,0.005563444
487,338,0.008929592
487,339,0.004454851
487,340,0.00314302
487,341,0.011580184
487,342,0.007931006
487,343,0.014244937
487,344,0.013765095
487,345,0.014339262
487,346,0.020763519
487,347,0.023913486
487,348,0.023360541
487,349,0.015808664
487,350,0.013882461
487,351,0.010107907
487,352,0.011622651
487,353,0.009234082
487,354,0.011158722
487,355,0.008189177
487,356,0.015049223
487,357,0.039371445
487,358,0.010463824
487,359,0.003048334
487,360,0.009002652
487,361,0.010520472
487,362,0.006363301
487,363,0.014087466
487,364,0.011094711
487,365,0.056105869
487,366,0.015339142
487,367,0.015394742
487,368,0.035865315
487,369,0.010046155
487,370,0.018443089
487,371,0.00702693
487,372,0.017905626
487,373,0.004497697
487,374,0.006455092
487,375,0.013743792
487,376,0.01572726
487,377,0.022811104
487,378,0.009246296
487,379,0.009348782
487,380,0.01421297
487,381,0.015316694
487,382,0.017528659
487,383,0.022445307
487,384,0.011364064
487,385,0.005920425
487,386,0.006470778
487,387,0.006341656
487,388,0.007380101
487,389,0.016699606
487,390,0.018097752
487,391,0.014267256
487,392,0.030978309
487,393,0.017759289
487,394,0.010114491
487,395,0.023550461
487,396,0.007625849
487,397,0.019677133
487,398,0.026107467
487,399,0.013890868
487,400,0.010782044
487,401,0.006333322
487,402,0.004402472
487,403,0.015338586
487,404,0.010769261
487,405,0.007785489
487,406,0.014659844
487,407,0.017948501
487,408,0.020709021
487,409,0.014700149
487,410,0.020263339
487,411,0.022198327
487,412,0.027679161
487,413,0.016770986
487,414,0.007216595
487,415,0.015698418
487,416,0.010641054
487,417,0.010041975
487,418,0.012284355
487,419,0.007369021
487,420,0.008615561
487,421,0.012133871
487,422,0.015475038
487,423,0.004984488
487,424,0.019810929
487,425,0.016693751
487,426,0.008987975
487,427,0.031957882
487,428,0.015994528
487,429,0.0170791
487,430,0.016466911
487,431,0.00706002
487,432,0.007527338
487,433,0.010833343
487,434,0.008468963
487,435,0.003549415
487,436,0.009331412
487,437,0.017583691
487,438,0.012909547
487,439,0.045320659
487,440,0.011700666
487,441,0.003345086
487,442,0.013803595
487,443,0.001956706
487,444,0.005606
487,445,0.01170714
487,446,0.010420734
487,447,0.019860118
487,448,0.009508502
487,449,0.015764867
487,450,0.007388921
487,451,0.002014439
487,452,0.010663993
487,453,0.025691346
487,454,0.021213921
487,455,0.01540983
487,456,0.007745012
487,457,0.017930554
487,458,0.041448487
487,459,0.01439224
487,460,0.02136005
487,461,0.021913066
487,462,0.014535471
487,463,0.00751038
487,464,0.020486892
487,465,0.015407135
487,466,0.01025786
487,467,0.025048622
487,468,0.0272648
487,469,0.020412295
487,470,0.011896501
487,471,0.016708619
487,472,0.051758818
487,473,0.008660592
487,474,0.015867156
487,475,0.009762419
487,476,0.018251898
487,477,0.061284992
487,478,0.010571469
487,479,0.047952729
487,480,0.02740624
487,481,0.009025575
487,482,0.009283575
487,483,0.008092919
487,484,0.014439584
487,485,0.013114057
487,486,0.018050844
488,0,0.078509446
488,1,0.002490029
488,2,0.002255295
488,3,0.001944374
488,4,0.001059646
488,5,0.001189441
488,6,0.001519014
488,7,0.003723582
488,8,0.003421638
488,9,0.00270155
488,10,0.002883267
488,11,0.004862136
488,12,0.005086364
488,13,0.004845544
488,14,0.005238778
488,15,0.002596973
488,16,0.005189652
488,17,0.001600035
488,18,0.00603934
488,19,0.003325464
488,20,0.003836961
488,21,0.005475307
488,22,0.004859216
488,23,0.005192911
488,24,0.004105636
488,25,0.002388787
488,26,0.003150495
488,27,0.005367093
488,28,0.005183875
488,29,0.00422991
488,30,0.006137428
488,31,0.006007284
488,32,0.003935501
488,33,0.00527062
488,34,0.005756825
488,35,0.007782026
488,36,0.002299987
488,37,0.010296259
488,38,0.0042236
488,39,0.001637097
488,40,0.00479152
488,41,0.007398111
488,42,0.006016852
488,43,0.005392406
488,44,0.00360416
488,45,0.017130322
488,46,0.004300489
488,47,0.003956094
488,48,0.005022157
488,49,0.004563794
488,50,0.007516326
488,51,0.001743591
488,52,0.005081548
488,53,0.007988882
488,54,0.005857427
488,55,0.002769148
488,56,0.003875608
488,57,0.009210281
488,58,0.004995764
488,59,0.005832936
488,60,0.005312932
488,61,0.008396046
488,62,0.004013354
488,63,0.005814748
488,64,0.010340785
488,65,0.006809124
488,66,0.010799607
488,67,0.005183882
488,68,0.006979488
488,69,0.022229013
488,70,0.010635685
488,71,0.005200437
488,72,0.00405767
488,73,0.008349085
488,74,0.005378196
488,75,0.005646196
488,76,0.003870321
488,77,0.004635912
488,78,0.007322041
488,79,0.005672221
488,80,0.005856922
488,81,0.006301125
488,82,0.010979157
488,83,0.004693474
488,84,0.012739697
488,85,0.012473869
488,86,0.004771325
488,87,0.004887246
488,88,0.004090852
488,89,0.005867592
488,90,0.009822335
488,91,0.006092737
488,92,0.00643485
488,93,0.018716591
488,94,0.027092996
488,95,0.015025674
488,96,0.014074684
488,97,0.0043814
488,98,0.022155093
488,99,0.007912327
488,100,0.013350162
488,101,0.004978165
488,102,0.012102079
488,103,0.013017499
488,104,0.006797612
488,105,0.003245542
488,106,0.004120708
488,107,0.009352212
488,108,0.009723308
488,109,0.009169237
488,110,0.003278894
488,111,0.004415443
488,112,0.009965635
488,113,0.012479021
488,114,0.008007894
488,115,0.008073425
488,116,0.006925245
488,117,0.004149244
488,118,0.010054803
488,119,0.005907066
488,120,0.01553322
488,121,0.021387303
488,122,0.005130044
488,123,0.009795503
488,124,0.010766832
488,125,0.010861288
488,126,0.015821496
488,127,0.009594394
488,128,0.00718341
488,129,0.013384056
488,130,0.008538004
488,131,0.005167421
488,132,0.014043416
488,133,0.005267942
488,134,0.005317039
488,135,0.010935132
488,136,0.010836496
488,137,0.01355185
488,138,0.006338049
488,139,0.005692528
488,140,0.009111462
488,141,0.004990814
488,142,0.009205436
488,143,0.008513437
488,144,0.018307894
488,145,0.010321896
488,146,0.006308515
488,147,0.008106194
488,148,0.017632764
488,149,0.008853357
488,150,0.006346017
488,151,0.015482792
488,152,0.011249528
488,153,0.012539316
488,154,0.00850598
488,155,0.00652456
488,156,0.006689902
488,157,0.008412782
488,158,0.018140738
488,159,0.00576239
488,160,0.004509242
488,161,0.007545238
488,162,0.013185377
488,163,0.013071697
488,164,0.012406244
488,165,0.007275143
488,166,0.015794358
488,167,0.005137975
488,168,0.00938871
488,169,0.008364262
488,170,0.005417609
488,171,0.007569162
488,172,0.010077071
488,173,0.019126353
488,174,0.018740252
488,175,0.024633444
488,176,0.004450513
488,177,0.021366001
488,178,0.010667432
488,179,0.010941266
488,180,0.007882434
488,181,0.011321405
488,182,0.007356954
488,183,0.005808454
488,184,0.014794918
488,185,0.008165197
488,186,0.011850581
488,187,0.016268644
488,188,0.007458323
488,189,0.014731243
488,190,0.01154114
488,191,0.013450928
488,192,0.025258783
488,193,0.019627757
488,194,0.010290127
488,195,0.010488161
488,196,0.007358039
488,197,0.006401683
488,198,0.005422699
488,199,0.019934221
488,200,0.012964113
488,201,0.005740706
488,202,0.002802408
488,203,0.006352582
488,204,0.01386201
488,205,0.012314347
488,206,0.012688975
488,207,0.015928871
488,208,0.007346907
488,209,0.007436378
488,210,0.010508868
488,211,0.003412754
488,212,0.006750748
488,213,0.015014705
488,214,0.008214165
488,215,0.007930223
488,216,0.016795699
488,217,0.005164748
488,218,0.002168031
488,219,0.00422451
488,220,0.02010532
488,221,0.021255345
488,222,0.019833332
488,223,0.004261838
488,224,0.018079415
488,225,0.014085788
488,226,0.008778982
488,227,0.009225653
488,228,0.017978977
488,229,0.018461938
488,230,0.016254351
488,231,0.006777424
488,232,0.01315666
488,233,0.007858915
488,234,0.010659202
488,235,0.006255272
488,236,0.006856397
488,237,0.026141564
488,238,0.020880555
488,239,0.015555065
488,240,0.008701374
488,241,0.006069863
488,242,0.008260865
488,243,0.037116723
488,244,0.008019829
488,245,0.018904316
488,246,0.007127814
488,247,0.006116223
488,248,0.014662863
488,249,0.021932809
488,250,0.007246233
488,251,0.008955463
488,252,0.007855382
488,253,0.007568727
488,254,0.013556451
488,255,0.015148293
488,256,0.006988469
488,257,0.003788646
488,258,0.011369017
488,259,0.005862323
488,260,0.018768724
488,261,0.021103897
488,262,0.013682544
488,263,0.009191452
488,264,0.011187672
488,265,0.016970539
488,266,0.010018468
488,267,0.015419451
488,268,0.007000468
488,269,0.00455973
488,270,0.011588613
488,271,0.013454847
488,272,0.009098952
488,273,0.010728021
488,274,0.036627342
488,275,0.007007023
488,276,0.011957592
488,277,0.007279543
488,278,0.008084628
488,279,0.017788457
488,280,0.012151554
488,281,0.007730278
488,282,0.012542812
488,283,0.008494178
488,284,0.004940294
488,285,0.005755352
488,286,0.00996298
488,287,0.007492929
488,288,0.011260191
488,289,0.004798043
488,290,0.009778673
488,291,0.006906037
488,292,0.018265614
488,293,0.007764368
488,294,0.010503422
488,295,0.012088592
488,296,0.019313165
488,297,0.021615734
488,298,0.007108207
488,299,0.012797256
488,300,0.010437144
488,301,0.01246564
488,302,0.018240426
488,303,0.009922382
488,304,0.016846466
488,305,0.009483903
488,306,0.025019025
488,307,0.015392038
488,308,0.003879981
488,309,0.011351131
488,310,0.026324383
488,311,0.00680941
488,312,0.009196573
488,313,0.008050005
488,314,0.010138823
488,315,0.02824652
488,316,0.021116839
488,317,0.009327014
488,318,0.069766486
488,319,0.009549591
488,320,0.011110385
488,321,0.006106529
488,322,0.004375622
488,323,0.011202688
488,324,0.009582062
488,325,0.013349822
488,326,0.012884568
488,327,0.009863555
488,328,0.017106802
488,329,0.007849104
488,330,0.011129036
488,331,0.011273273
488,332,0.004754285
488,333,0.015826213
488,334,0.010770262
488,335,0.031111307
488,336,0.007997153
488,337,0.006230501
488,338,0.007163455
488,339,0.004384253
488,340,0.003468277
488,341,0.012222703
488,342,0.006701607
488,343,0.005550244
488,344,0.009833095
488,345,0.012919467
488,346,0.01232209
488,347,0.0158342
488,348,0.009446641
488,349,0.00815474
488,350,0.013576943
488,351,0.00837976
488,352,0.012381599
488,353,0.01194758
488,354,0.011354756
488,355,0.007376472
488,356,0.013368233
488,357,0.025996676
488,358,0.005453843
488,359,0.003305009
488,360,0.006951222
488,361,0.016096214
488,362,0.009864081
488,363,0.012217468
488,364,0.007410918
488,365,0.024850051
488,366,0.014901771
488,367,0.010836563
488,368,0.024340811
488,369,0.012982654
488,370,0.010356242
488,371,0.004390156
488,372,0.007657105
488,373,0.004996112
488,374,0.00445663
488,375,0.017653148
488,376,0.007381696
488,377,0.011298879
488,378,0.008508728
488,379,0.008476009
488,380,0.00831998
488,381,0.007729253
488,382,0.015581402
488,383,0.013539611
488,384,0.012012992
488,385,0.00489056
488,386,0.007169727
488,387,0.006468358
488,388,0.008118474
488,389,0.020121713
488,390,0.016145398
488,391,0.014315625
488,392,0.053944492
488,393,0.019460684
488,394,0.009648337
488,395,0.008525654
488,396,0.005210551
488,397,0.014300415
488,398,0.049171596
488,399,0.009532419
488,400,0.00785309
488,401,0.00531082
488,402,0.005234073
488,403,0.01031706
488,404,0.010780104
488,405,0.010581075
488,406,0.010450471
488,407,0.014078951
488,408,0.014944608
488,409,0.010389562
488,410,0.017273669
488,411,0.015599596
488,412,0.012472399
488,413,0.010330731
488,414,0.009635696
488,415,0.014408698
488,416,0.013162259
488,417,0.011821025
488,418,0.010590966
488,419,0.005987872
488,420,0.006056971
488,421,0.010405148
488,422,0.01564427
488,423,0.006628449
488,424,0.026452458
488,425,0.018789879
488,426,0.011002066
488,427,0.039815773
488,428,0.010678924
488,429,0.017883513
488,430,0.024835173
488,431,0.011654284
488,432,0.00617014
488,433,0.015378749
488,434,0.020864634
488,435,0.007033431
488,436,0.009015366
488,437,0.014636587
488,438,0.010878334
488,439,0.028434619
488,440,0.008888561
488,441,0.006392475
488,442,0.014888282
488,443,0.003886655
488,444,0.003316303
488,445,0.007221209
488,446,0.007030275
488,447,0.019457669
488,448,0.009589455
488,449,0.022679062
488,450,0.010631204
488,451,0.004010103
488,452,0.011222839
488,453,0.019696535
488,454,0.016577163
488,455,0.010165664
488,456,0.008179931
488,457,0.010456093
488,458,0.021468637
488,459,0.009284151
488,460,0.02023695
488,461,0.016399516
488,462,0.014048308
488,463,0.010689679
488,464,0.012887531
488,465,0.022242281
488,466,0.012238925
488,467,0.009742418
488,468,0.009796335
488,469,0.007441608
488,470,0.006436275
488,471,0.009079934
488,472,0.014391827
488,473,0.006182725
488,474,0.009668714
488,475,0.005752473
488,476,0.012820552
488,477,0.016004697
488,478,0.00380117
488,479,0.019324449
488,480,0.012319432
488,481,0.010759581
488,482,0.005707195
488,483,0.006681094
488,484,0.021155454
488,485,0.006846954
488,486,0.018489169
488,487,0.008058604
489,0,0.126084952
489,1,0.002682717
489,2,0.002271228
489,3,0.005543876
489,4,0.000723958
489,5,0.00037819
489,6,0.00259004
489,7,0.00251124
489,8,0.002707813
489,9,0.003556387
489,10,0.007526082
489,11,0.0065331
489,12,0.003312421
489,13,0.005174675
489,14,0.008946216
489,15,0.002486145
489,16,0.00636372
489,17,0.004410363
489,18,0.008448741
489,19,0.005212464
489,20,0.007395252
489,21,0.011275679
489,22,0.006341751
489,23,0.015504696
489,24,0.002431614
489,25,0.005085411
489,26,0.004025626
489,27,0.008370038
489,28,0.0054111
489,29,0.009464217
489,30,0.011443297
489,31,0.010392187
489,32,0.006980477
489,33,0.005877192
489,34,0.009432592
489,35,0.0128428
489,36,0.004863703
489,37,0.016227616
489,38,0.005601817
489,39,0.004471215
489,40,0.009646723
489,41,0.011590309
489,42,0.010746919
489,43,0.008575192
489,44,0.00533075
489,45,0.027691805
489,46,0.008936437
489,47,0.006879362
489,48,0.004292761
489,49,0.008499628
489,50,0.007709848
489,51,0.003300322
489,52,0.013184915
489,53,0.015969981
489,54,0.007314311
489,55,0.006070286
489,56,0.004252242
489,57,0.008945174
489,58,0.010111177
489,59,0.006189183
489,60,0.006926245
489,61,0.010215152
489,62,0.006023827
489,63,0.009165694
489,64,0.013161714
489,65,0.006588235
489,66,0.008029159
489,67,0.005269683
489,68,0.011823754
489,69,0.034779128
489,70,0.008548303
489,71,0.006835783
489,72,0.006104819
489,73,0.008792212
489,74,0.011589454
489,75,0.007014859
489,76,0.008903198
489,77,0.006200785
489,78,0.005487851
489,79,0.01337451
489,80,0.006254433
489,81,0.007662931
489,82,0.013777283
489,83,0.005126588
489,84,0.020786716
489,85,0.024992762
